datetime,emissionfactor_kgkWh
2021-07-04 09:00:00+02:00,0.23188999295235
2021-07-04 10:00:00+02:00,0.19322274625301
2021-07-04 11:00:00+02:00,0.17265799641609
2021-07-04 12:00:00+02:00,0.15125699341297
2021-07-04 13:00:00+02:00,0.15082025527954
2021-07-04 14:00:00+02:00,0.15886674821377
2021-07-04 15:00:00+02:00,0.20026350021362
2021-07-04 16:00:00+02:00,0.24113574624062
2021-07-04 17:00:00+02:00,0.27511450648308
2021-07-04 18:00:00+02:00,0.31425699591637
2021-07-04 19:00:00+02:00,0.33007800579071
2021-07-04 20:00:00+02:00,0.34299549460411
2021-07-04 21:00:00+02:00,0.35522025823593
2021-07-04 22:00:00+02:00,0.35592824220657
2021-07-04 23:00:00+02:00,0.34710025787354
2021-07-05 00:00:00+02:00,0.33761125802994
2021-07-05 01:00:00+02:00,0.32155248522758
2021-07-05 02:00:00+02:00,0.30070850253105
2021-07-05 03:00:00+02:00,0.28149324655533
2021-07-05 04:00:00+02:00,0.28052699565887
2021-07-05 05:00:00+02:00,0.30293700098991
2021-07-05 06:00:00+02:00,0.3157055079937
2021-07-05 07:00:00+02:00,0.31328248977661
2021-07-05 08:00:00+02:00,0.30014750361443
2021-07-05 09:00:00+02:00,0.27854776382446
2021-07-05 10:00:00+02:00,0.25428599119186
2021-07-05 11:00:00+02:00,0.23446850478649
2021-07-05 12:00:00+02:00,0.23059825599194
2021-07-05 13:00:00+02:00,0.2175949960947
2021-07-05 14:00:00+02:00,0.22053550183773
2021-07-05 15:00:00+02:00,0.22239175438881
2021-07-05 16:00:00+02:00,0.23661674559116
2021-07-05 17:00:00+02:00,0.26455673575401
2021-07-05 18:00:00+02:00,0.28897950053215
2021-07-05 19:00:00+02:00,0.32082626223564
2021-07-05 20:00:00+02:00,0.35344076156616
2021-07-05 21:00:00+02:00,0.37238699197769
2021-07-05 22:00:00+02:00,0.37033873796463
2021-07-05 23:00:00+02:00,0.36366951465607
2021-07-06 00:00:00+02:00,0.3410649895668
2021-07-06 01:00:00+02:00,0.31171849370003
2021-07-06 02:00:00+02:00,0.27994826436043
2021-07-06 03:00:00+02:00,0.27192148566246
2021-07-06 04:00:00+02:00,0.25023651123047
2021-07-06 05:00:00+02:00,0.23093500733376
2021-07-06 06:00:00+02:00,0.23449875414371
2021-07-06 07:00:00+02:00,0.23264250159264
2021-07-06 08:00:00+02:00,0.21770924329758
2021-07-06 09:00:00+02:00,0.19582724571228
2021-07-06 10:00:00+02:00,0.15864799916744
2021-07-06 11:00:00+02:00,0.13033449649811
2021-07-06 12:00:00+02:00,0.12446600198746
2021-07-06 13:00:00+02:00,0.12827800214291
2021-07-06 14:00:00+02:00,0.13563449680805
2021-07-06 15:00:00+02:00,0.14375199377537
2021-07-06 16:00:00+02:00,0.14166775345802
2021-07-06 17:00:00+02:00,0.16479724645615
2021-07-06 18:00:00+02:00,0.18375900387764
2021-07-06 19:00:00+02:00,0.19502924382687
2021-07-06 20:00:00+02:00,0.21349400281906
2021-07-06 21:00:00+02:00,0.23978224396706
2021-07-06 22:00:00+02:00,0.26317200064659
2021-07-06 23:00:00+02:00,0.27225625514984
2021-07-07 00:00:00+02:00,0.27497801184654
2021-07-07 01:00:00+02:00,0.27024975419044
2021-07-07 02:00:00+02:00,0.27495050430298
2021-07-07 03:00:00+02:00,0.29092401266098
2021-07-07 04:00:00+02:00,0.2975065112114
2021-07-07 05:00:00+02:00,0.31092223525047
2021-07-07 06:00:00+02:00,0.3196012377739
2021-07-07 07:00:00+02:00,0.30660200119019
2021-07-07 08:00:00+02:00,0.28015425801277
2021-07-07 09:00:00+02:00,0.2507272362709
2021-07-07 10:00:00+02:00,0.23121799528599
2021-07-07 11:00:00+02:00,0.21183775365353
2021-07-07 12:00:00+02:00,0.20546674728394
2021-07-07 13:00:00+02:00,0.20589299499989
2021-07-07 14:00:00+02:00,0.20263999700546
2021-07-07 15:00:00+02:00,0.21201050281525
2021-07-07 16:00:00+02:00,0.22864075005054
2021-07-07 17:00:00+02:00,0.25032225251198
2021-07-07 18:00:00+02:00,0.27518075704575
2021-07-07 19:00:00+02:00,0.30326750874519
2021-07-07 20:00:00+02:00,0.34005576372147
2021-07-07 21:00:00+02:00,0.36762675642967
2021-07-07 22:00:00+02:00,0.3818165063858
2021-07-07 23:00:00+02:00,0.38164499402046
2021-07-08 00:00:00+02:00,0.38066801428795
2021-07-08 01:00:00+02:00,0.37943375110626
2021-07-08 02:00:00+02:00,0.38187950849533
2021-07-08 03:00:00+02:00,0.38253051042557
2021-07-08 04:00:00+02:00,0.38191899657249
2021-07-08 05:00:00+02:00,0.3810909986496
2021-07-08 06:00:00+02:00,0.37474924325943
2021-07-08 07:00:00+02:00,0.35848399996758
2021-07-08 08:00:00+02:00,0.33196875452995
2021-07-08 09:00:00+02:00,0.29506748914719
2021-07-08 10:00:00+02:00,0.27126824855804
2021-07-08 11:00:00+02:00,0.25139701366425
2021-07-08 12:00:00+02:00,0.24334275722504
2021-07-08 13:00:00+02:00,0.24474124610424
2021-07-08 14:00:00+02:00,0.2426692545414
2021-07-08 15:00:00+02:00,0.25671523809433
2021-07-08 16:00:00+02:00,0.26556974649429
2021-07-08 17:00:00+02:00,0.27773299813271
2021-07-08 18:00:00+02:00,0.29926726222038
2021-07-08 19:00:00+02:00,0.33166751265526
2021-07-08 20:00:00+02:00,0.35660976171494
2021-07-08 21:00:00+02:00,0.37680825591087
2021-07-08 22:00:00+02:00,0.38769549131393
2021-07-08 23:00:00+02:00,0.38600000739098
2021-07-09 00:00:00+02:00,0.38401699066162
2021-07-09 01:00:00+02:00,0.38587999343872
2021-07-09 02:00:00+02:00,0.38799473643303
2021-07-09 03:00:00+02:00,0.39047101140022
2021-07-09 04:00:00+02:00,0.39041924476624
2021-07-09 05:00:00+02:00,0.39147076010704
2021-07-09 06:00:00+02:00,0.38602575659752
2021-07-09 07:00:00+02:00,0.36542800068855
2021-07-09 08:00:00+02:00,0.3359537422657
2021-07-09 09:00:00+02:00,0.30692049860954
2021-07-09 10:00:00+02:00,0.28033399581909
2021-07-09 11:00:00+02:00,0.26521024107933
2021-07-09 12:00:00+02:00,0.26547899842262
2021-07-09 13:00:00+02:00,0.25290024280548
2021-07-09 14:00:00+02:00,0.25116476416588
2021-07-09 15:00:00+02:00,0.25390073657036
2021-07-09 16:00:00+02:00,0.25828173756599
2021-07-09 17:00:00+02:00,0.2678590118885
2021-07-09 18:00:00+02:00,0.297766238451
2021-07-09 19:00:00+02:00,0.3252762556076
2021-07-09 20:00:00+02:00,0.36008074879646
2021-07-09 21:00:00+02:00,0.38673776388168
2021-07-09 22:00:00+02:00,0.39575725793839
2021-07-09 23:00:00+02:00,0.39580824971199
2021-07-10 00:00:00+02:00,0.39425626397133
2021-07-10 01:00:00+02:00,0.39230126142502
2021-07-10 02:00:00+02:00,0.39577949047089
2021-07-10 03:00:00+02:00,0.40044951438904
2021-07-10 04:00:00+02:00,0.40278476476669
2021-07-10 05:00:00+02:00,0.40366950631142
2021-07-10 06:00:00+02:00,0.3897417485714
2021-07-10 07:00:00+02:00,0.35449776053429
2021-07-10 08:00:00+02:00,0.31573176383972
2021-07-10 09:00:00+02:00,0.27477198839188
2021-07-10 10:00:00+02:00,0.25145000219345
2021-07-10 11:00:00+02:00,0.23016799986362
2021-07-10 12:00:00+02:00,0.2071820050478
2021-07-10 13:00:00+02:00,0.18635350465775
2021-07-10 14:00:00+02:00,0.19306300580502
2021-07-10 15:00:00+02:00,0.20808224380016
2021-07-10 16:00:00+02:00,0.24002049863338
2021-07-10 17:00:00+02:00,0.27541375160217
2021-07-10 18:00:00+02:00,0.30057901144028
2021-07-10 19:00:00+02:00,0.32390975952148
2021-07-10 20:00:00+02:00,0.34922575950623
2021-07-10 21:00:00+02:00,0.37198925018311
2021-07-10 22:00:00+02:00,0.38669300079346
2021-07-10 23:00:00+02:00,0.3901187479496
2021-07-11 00:00:00+02:00,0.3946929872036
2021-07-11 01:00:00+02:00,0.40007901191711
2021-07-11 02:00:00+02:00,0.40389424562454
2021-07-11 03:00:00+02:00,0.39393123984337
2021-07-11 04:00:00+02:00,0.38493651151657
2021-07-11 05:00:00+02:00,0.3777379989624
2021-07-11 06:00:00+02:00,0.3624247610569
2021-07-11 07:00:00+02:00,0.34111949801445
2021-07-11 08:00:00+02:00,0.31472799181938
2021-07-11 09:00:00+02:00,0.28370249271393
2021-07-11 10:00:00+02:00,0.25020799040794
2021-07-11 11:00:00+02:00,0.22976100444794
2021-07-11 12:00:00+02:00,0.21359975636005
2021-07-11 13:00:00+02:00,0.20157299935818
2021-07-11 14:00:00+02:00,0.19156025350094
2021-07-11 15:00:00+02:00,0.19006974995136
2021-07-11 16:00:00+02:00,0.19367624819279
2021-07-11 17:00:00+02:00,0.22219599783421
2021-07-11 18:00:00+02:00,0.26405873894691
2021-07-11 19:00:00+02:00,0.31049975752831
2021-07-11 20:00:00+02:00,0.35980075597763
2021-07-11 21:00:00+02:00,0.38449475169182
2021-07-11 22:00:00+02:00,0.39595600962639
2021-07-11 23:00:00+02:00,0.39770099520683
2021-07-12 00:00:00+02:00,0.40184724330902
2021-07-12 01:00:00+02:00,0.40525576472282
2021-07-12 02:00:00+02:00,0.39994475245476
2021-07-12 03:00:00+02:00,0.39479950070381
2021-07-12 04:00:00+02:00,0.39746874570847
2021-07-12 05:00:00+02:00,0.39650124311447
2021-07-12 06:00:00+02:00,0.38924524188042
2021-07-12 07:00:00+02:00,0.3714482486248
2021-07-12 08:00:00+02:00,0.33748999238014
2021-07-12 09:00:00+02:00,0.29860374331474
2021-07-12 10:00:00+02:00,0.27128198742867
2021-07-12 11:00:00+02:00,0.24700725078583
2021-07-12 12:00:00+02:00,0.24972850084305
2021-07-12 13:00:00+02:00,0.25673073530197
2021-07-12 14:00:00+02:00,0.27439326047897
2021-07-12 15:00:00+02:00,0.29797500371933
2021-07-12 16:00:00+02:00,0.31570100784302
2021-07-12 17:00:00+02:00,0.33743673563004
2021-07-12 18:00:00+02:00,0.34561973810196
2021-07-12 19:00:00+02:00,0.3585264980793
2021-07-12 20:00:00+02:00,0.37154150009155
2021-07-12 21:00:00+02:00,0.3823244869709
2021-07-12 22:00:00+02:00,0.39163050055504
2021-07-12 23:00:00+02:00,0.39276975393295
2021-07-13 00:00:00+02:00,0.39413601160049
2021-07-13 01:00:00+02:00,0.39163601398468
2021-07-13 02:00:00+02:00,0.38813874125481
2021-07-13 03:00:00+02:00,0.38408198952675
2021-07-13 04:00:00+02:00,0.38005575537682
2021-07-13 05:00:00+02:00,0.37726524472237
2021-07-13 06:00:00+02:00,0.37677198648453
2021-07-13 07:00:00+02:00,0.3721327483654
2021-07-13 08:00:00+02:00,0.36109375953674
2021-07-13 09:00:00+02:00,0.34808075428009
2021-07-13 10:00:00+02:00,0.33015701174736
2021-07-13 11:00:00+02:00,0.3087637424469
2021-07-13 12:00:00+02:00,0.3036935031414
2021-07-13 13:00:00+02:00,0.29857549071312
2021-07-13 14:00:00+02:00,0.29582250118256
2021-07-13 15:00:00+02:00,0.29290425777435
2021-07-13 16:00:00+02:00,0.29767701029778
2021-07-13 17:00:00+02:00,0.30288976430893
2021-07-13 18:00:00+02:00,0.31891274452209
2021-07-13 19:00:00+02:00,0.32873150706291
2021-07-13 20:00:00+02:00,0.33340948820114
2021-07-13 21:00:00+02:00,0.33903500437737
2021-07-13 22:00:00+02:00,0.34264025092125
2021-07-13 23:00:00+02:00,0.33455950021744
2021-07-14 00:00:00+02:00,0.32764473557472
2021-07-14 01:00:00+02:00,0.31492924690247
2021-07-14 02:00:00+02:00,0.31963449716568
2021-07-14 03:00:00+02:00,0.31043925881386
2021-07-14 04:00:00+02:00,0.31422525644302
2021-07-14 05:00:00+02:00,0.32629173994064
2021-07-14 06:00:00+02:00,0.3366567492485
2021-07-14 07:00:00+02:00,0.3383047580719
2021-07-14 08:00:00+02:00,0.32972475886345
2021-07-14 09:00:00+02:00,0.31380748748779
2021-07-14 10:00:00+02:00,0.30444249510765
2021-07-14 11:00:00+02:00,0.29161751270294
2021-07-14 12:00:00+02:00,0.2761777639389
2021-07-14 13:00:00+02:00,0.26484474539757
2021-07-14 14:00:00+02:00,0.24978050589561
2021-07-14 15:00:00+02:00,0.23688749969006
2021-07-14 16:00:00+02:00,0.23993949592113
2021-07-14 17:00:00+02:00,0.24499100446701
2021-07-14 18:00:00+02:00,0.2442634999752
2021-07-14 19:00:00+02:00,0.24871550500393
2021-07-14 20:00:00+02:00,0.2503462433815
2021-07-14 21:00:00+02:00,0.25835675001144
2021-07-14 22:00:00+02:00,0.26643699407578
2021-07-14 23:00:00+02:00,0.26042550802231
2021-07-15 00:00:00+02:00,0.24912850558758
2021-07-15 01:00:00+02:00,0.22778725624084
2021-07-15 02:00:00+02:00,0.22161075472832
2021-07-15 03:00:00+02:00,0.21938724815845
2021-07-15 04:00:00+02:00,0.21647149324417
2021-07-15 05:00:00+02:00,0.23503750562668
2021-07-15 06:00:00+02:00,0.26636600494385
2021-07-15 07:00:00+02:00,0.27318874001503
2021-07-15 08:00:00+02:00,0.27825173735619
2021-07-15 09:00:00+02:00,0.27618825435638
2021-07-15 10:00:00+02:00,0.27150025963783
2021-07-15 11:00:00+02:00,0.26723125576973
2021-07-15 12:00:00+02:00,0.25876051187515
2021-07-15 13:00:00+02:00,0.25354474782944
2021-07-15 14:00:00+02:00,0.25350123643875
2021-07-15 15:00:00+02:00,0.25502300262451
2021-07-15 16:00:00+02:00,0.25901249051094
2021-07-15 17:00:00+02:00,0.26017025113106
2021-07-15 18:00:00+02:00,0.26354375481606
2021-07-15 19:00:00+02:00,0.27041101455688
2021-07-15 20:00:00+02:00,0.27977675199509
2021-07-15 21:00:00+02:00,0.28543525934219
2021-07-15 22:00:00+02:00,0.29137474298477
2021-07-15 23:00:00+02:00,0.30283725261688
2021-07-16 00:00:00+02:00,0.31063824892044
2021-07-16 01:00:00+02:00,0.30876749753952
2021-07-16 02:00:00+02:00,0.31450974941254
2021-07-16 03:00:00+02:00,0.32138076424599
2021-07-16 04:00:00+02:00,0.33032223582268
2021-07-16 05:00:00+02:00,0.34362149238586
2021-07-16 06:00:00+02:00,0.35034623742104
2021-07-16 07:00:00+02:00,0.34430000185966
2021-07-16 08:00:00+02:00,0.33319374918938
2021-07-16 09:00:00+02:00,0.31542375683784
2021-07-16 10:00:00+02:00,0.30148899555206
2021-07-16 11:00:00+02:00,0.28405749797821
2021-07-16 12:00:00+02:00,0.2649630010128
2021-07-16 13:00:00+02:00,0.24930700659752
2021-07-16 14:00:00+02:00,0.23768074810505
2021-07-16 15:00:00+02:00,0.2248972505331
2021-07-16 16:00:00+02:00,0.23552474379539
2021-07-16 17:00:00+02:00,0.24884325265884
2021-07-16 18:00:00+02:00,0.26646050810814
2021-07-16 19:00:00+02:00,0.29129049181938
2021-07-16 20:00:00+02:00,0.31281524896622
2021-07-16 21:00:00+02:00,0.3397002518177
2021-07-16 22:00:00+02:00,0.35647749900818
2021-07-16 23:00:00+02:00,0.36528649926186
2021-07-17 00:00:00+02:00,0.36160025000572
2021-07-17 01:00:00+02:00,0.3392947614193
2021-07-17 02:00:00+02:00,0.33473774790764
2021-07-17 03:00:00+02:00,0.33435249328613
2021-07-17 04:00:00+02:00,0.33211201429367
2021-07-17 05:00:00+02:00,0.33060500025749
2021-07-17 06:00:00+02:00,0.32672598958015
2021-07-17 07:00:00+02:00,0.30557599663734
2021-07-17 08:00:00+02:00,0.27813476324081
2021-07-17 09:00:00+02:00,0.23497299849987
2021-07-17 10:00:00+02:00,0.19148075580597
2021-07-17 11:00:00+02:00,0.16237249970436
2021-07-17 12:00:00+02:00,0.13671399652958
2021-07-17 13:00:00+02:00,0.12331750243902
2021-07-17 14:00:00+02:00,0.11743824928999
2021-07-17 15:00:00+02:00,0.12018924951553
2021-07-17 16:00:00+02:00,0.13164900243282
2021-07-17 17:00:00+02:00,0.1541955024004
2021-07-17 18:00:00+02:00,0.20144599676132
2021-07-17 19:00:00+02:00,0.25215148925781
2021-07-17 20:00:00+02:00,0.30533826351166
2021-07-17 21:00:00+02:00,0.36406400799751
2021-07-17 22:00:00+02:00,0.39195576310158
2021-07-17 23:00:00+02:00,0.4001467525959
2021-07-18 00:00:00+02:00,0.39587274193764
2021-07-18 01:00:00+02:00,0.37693575024605
2021-07-18 02:00:00+02:00,0.36597698926926
2021-07-18 03:00:00+02:00,0.36067551374435
2021-07-18 04:00:00+02:00,0.36288499832153
2021-07-18 05:00:00+02:00,0.36371350288391
2021-07-18 06:00:00+02:00,0.35127675533295
2021-07-18 07:00:00+02:00,0.30495175719261
2021-07-18 08:00:00+02:00,0.24739724397659
2021-07-18 09:00:00+02:00,0.19219374656677
2021-07-18 10:00:00+02:00,0.16742350161076
2021-07-18 11:00:00+02:00,0.14241375029087
2021-07-18 12:00:00+02:00,0.12587949633598
2021-07-18 13:00:00+02:00,0.11483349651098
2021-07-18 14:00:00+02:00,0.11509949713945
2021-07-18 15:00:00+02:00,0.11717200279236
2021-07-18 16:00:00+02:00,0.12555450201035
2021-07-18 17:00:00+02:00,0.14107924699783
2021-07-18 18:00:00+02:00,0.17744424939156
2021-07-18 19:00:00+02:00,0.24559000134468
2021-07-18 20:00:00+02:00,0.3247574865818
2021-07-18 21:00:00+02:00,0.38554549217224
2021-07-18 22:00:00+02:00,0.40966901183128
2021-07-18 23:00:00+02:00,0.41640025377274
2021-07-19 00:00:00+02:00,0.41730326414108
2021-07-19 01:00:00+02:00,0.41010001301765
2021-07-19 02:00:00+02:00,0.40393900871277
2021-07-19 03:00:00+02:00,0.39572051167488
2021-07-19 04:00:00+02:00,0.39757224917412
2021-07-19 05:00:00+02:00,0.40351751446724
2021-07-19 06:00:00+02:00,0.39852151274681
2021-07-19 07:00:00+02:00,0.37204301357269
2021-07-19 08:00:00+02:00,0.33843675255775
2021-07-19 09:00:00+02:00,0.31408450007439
2021-07-19 10:00:00+02:00,0.28829500079155
2021-07-19 11:00:00+02:00,0.26623275876045
2021-07-19 12:00:00+02:00,0.24337124824524
2021-07-19 13:00:00+02:00,0.2369387447834
2021-07-19 14:00:00+02:00,0.2243522554636
2021-07-19 15:00:00+02:00,0.22740650177002
2021-07-19 16:00:00+02:00,0.2470940053463
2021-07-19 17:00:00+02:00,0.2644749879837
2021-07-19 18:00:00+02:00,0.28639799356461
2021-07-19 19:00:00+02:00,0.30981948971748
2021-07-19 20:00:00+02:00,0.34141924977303
2021-07-19 21:00:00+02:00,0.37052175402641
2021-07-19 22:00:00+02:00,0.38254049420357
2021-07-19 23:00:00+02:00,0.3819679915905
2021-07-20 00:00:00+02:00,0.38392373919487
2021-07-20 01:00:00+02:00,0.38674774765968
2021-07-20 02:00:00+02:00,0.38703548908234
2021-07-20 03:00:00+02:00,0.38591024279594
2021-07-20 04:00:00+02:00,0.38832375407219
2021-07-20 05:00:00+02:00,0.39104923605919
2021-07-20 06:00:00+02:00,0.38385275006294
2021-07-20 07:00:00+02:00,0.35901299118996
2021-07-20 08:00:00+02:00,0.32538449764252
2021-07-20 09:00:00+02:00,0.29214748740196
2021-07-20 10:00:00+02:00,0.25756326317787
2021-07-20 11:00:00+02:00,0.24613900482655
2021-07-20 12:00:00+02:00,0.23179525136948
2021-07-20 13:00:00+02:00,0.21699875593185
2021-07-20 14:00:00+02:00,0.21142350137234
2021-07-20 15:00:00+02:00,0.22148124873638
2021-07-20 16:00:00+02:00,0.23962424695492
2021-07-20 17:00:00+02:00,0.27236625552177
2021-07-20 18:00:00+02:00,0.30285623669624
2021-07-20 19:00:00+02:00,0.33463075757027
2021-07-20 20:00:00+02:00,0.36992025375366
2021-07-20 21:00:00+02:00,0.39439651370049
2021-07-20 22:00:00+02:00,0.40113300085068
2021-07-20 23:00:00+02:00,0.40389800071716
2021-07-21 00:00:00+02:00,0.40702724456787
2021-07-21 01:00:00+02:00,0.40780225396156
2021-07-21 02:00:00+02:00,0.40726274251938
2021-07-21 03:00:00+02:00,0.40587800741196
2021-07-21 04:00:00+02:00,0.40560099482536
2021-07-21 05:00:00+02:00,0.40748524665833
2021-07-21 06:00:00+02:00,0.40262049436569
2021-07-21 07:00:00+02:00,0.3785825073719
2021-07-21 08:00:00+02:00,0.34623199701309
2021-07-21 09:00:00+02:00,0.31289425492287
2021-07-21 10:00:00+02:00,0.28785249590874
2021-07-21 11:00:00+02:00,0.25745275616646
2021-07-21 12:00:00+02:00,0.23193000257015
2021-07-21 13:00:00+02:00,0.22298875451088
2021-07-21 14:00:00+02:00,0.23579074442387
2021-07-21 15:00:00+02:00,0.24981625378132
2021-07-21 16:00:00+02:00,0.27975726127625
2021-07-21 17:00:00+02:00,0.30146324634552
2021-07-21 18:00:00+02:00,0.32147601246834
2021-07-21 19:00:00+02:00,0.34767499566078
2021-07-21 20:00:00+02:00,0.37474223971367
2021-07-21 21:00:00+02:00,0.39472225308418
2021-07-21 22:00:00+02:00,0.39942374825478
2021-07-21 23:00:00+02:00,0.40277749300003
2021-07-22 00:00:00+02:00,0.40688899159431
2021-07-22 01:00:00+02:00,0.40787073969841
2021-07-22 02:00:00+02:00,0.40687173604965
2021-07-22 03:00:00+02:00,0.40740248560905
2021-07-22 04:00:00+02:00,0.40896800160408
2021-07-22 05:00:00+02:00,0.40739500522614
2021-07-22 06:00:00+02:00,0.39857923984528
2021-07-22 07:00:00+02:00,0.37479048967361
2021-07-22 08:00:00+02:00,0.3381550014019
2021-07-22 09:00:00+02:00,0.29997399449348
2021-07-22 10:00:00+02:00,0.28053826093674
2021-07-22 11:00:00+02:00,0.263267993927
2021-07-22 12:00:00+02:00,0.23957775533199
2021-07-22 13:00:00+02:00,0.22753225266933
2021-07-22 14:00:00+02:00,0.20967175066471
2021-07-22 15:00:00+02:00,0.21438124775887
2021-07-22 16:00:00+02:00,0.22824150323868
2021-07-22 17:00:00+02:00,0.25121250748634
2021-07-22 18:00:00+02:00,0.27531823515892
2021-07-22 19:00:00+02:00,0.30476126074791
2021-07-22 20:00:00+02:00,0.34041300415993
2021-07-22 21:00:00+02:00,0.37393298745155
2021-07-22 22:00:00+02:00,0.38718074560165
2021-07-22 23:00:00+02:00,0.39048025012016
2021-07-23 00:00:00+02:00,0.3947157561779
2021-07-23 01:00:00+02:00,0.39961075782776
2021-07-23 02:00:00+02:00,0.40505900979042
2021-07-23 03:00:00+02:00,0.40728524327278
2021-07-23 04:00:00+02:00,0.40844199061394
2021-07-23 05:00:00+02:00,0.40659174323082
2021-07-23 06:00:00+02:00,0.39488676190376
2021-07-23 07:00:00+02:00,0.37854650616646
2021-07-23 08:00:00+02:00,0.35612824559212
2021-07-23 09:00:00+02:00,0.33358824253082
2021-07-23 10:00:00+02:00,0.31039825081825
2021-07-23 11:00:00+02:00,0.28633725643158
2021-07-23 12:00:00+02:00,0.26551151275635
2021-07-23 13:00:00+02:00,0.24082525074482
2021-07-23 14:00:00+02:00,0.21581450104713
2021-07-23 15:00:00+02:00,0.20817475020885
2021-07-23 16:00:00+02:00,0.22270700335503
2021-07-23 17:00:00+02:00,0.23781099915504
2021-07-23 18:00:00+02:00,0.26286223530769
2021-07-23 19:00:00+02:00,0.28945773839951
2021-07-23 20:00:00+02:00,0.31596648693085
2021-07-23 21:00:00+02:00,0.34000599384308
2021-07-23 22:00:00+02:00,0.34500575065613
2021-07-23 23:00:00+02:00,0.34639251232147
2021-07-24 00:00:00+02:00,0.34672674536705
2021-07-24 01:00:00+02:00,0.3523762524128
2021-07-24 02:00:00+02:00,0.34515824913979
2021-07-24 03:00:00+02:00,0.32482948899269
2021-07-24 04:00:00+02:00,0.30476599931717
2021-07-24 05:00:00+02:00,0.28662323951721
2021-07-24 06:00:00+02:00,0.28764098882675
2021-07-24 07:00:00+02:00,0.27427199482918
2021-07-24 08:00:00+02:00,0.25054824352264
2021-07-24 09:00:00+02:00,0.2287717461586
2021-07-24 10:00:00+02:00,0.20850424468517
2021-07-24 11:00:00+02:00,0.20007449388504
2021-07-24 12:00:00+02:00,0.191894993186
2021-07-24 13:00:00+02:00,0.20123775303364
2021-07-24 14:00:00+02:00,0.22319774329662
2021-07-24 15:00:00+02:00,0.23902575671673
2021-07-24 16:00:00+02:00,0.26266750693321
2021-07-24 17:00:00+02:00,0.29533949494362
2021-07-24 18:00:00+02:00,0.32044225931168
